State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
LA: Avoyelles Parish (22009),Prostate,79.1,163,206081
LA: Avoyelles Parish (22009),Testis,2.4,5,206081
LA: Avoyelles Parish (22009),Penis,0.5,1,206081
LA: Avoyelles Parish (22009),Other Male Genital Organs,0,0,206081
LA: Avoyelles Parish (22009),Urinary System,42.2,87,206081
LA: Avoyelles Parish (22009),Urinary Bladder,19.4,40,206081
LA: Avoyelles Parish (22009),Kidney and Renal Pelvis,21.8,45,206081
LA: Avoyelles Parish (22009),Ureter,0.5,1,206081
LA: Avoyelles Parish (22009),Other Urinary Organs,0.5,1,206081
LA: Avoyelles Parish (22009),Eye and Orbit,2.4,5,206081
LA: Avoyelles Parish (22009),Brain and Other Nervous System,10.2,21,206081
LA: Avoyelles Parish (22009),Brain,9.7,20,206081
LA: Avoyelles Parish (22009),Cranial Nerves Other Nervous System,0.5,1,206081
LA: Avoyelles Parish (22009),Endocrine System,18.9,39,206081
LA: Avoyelles Parish (22009),Thyroid,18,37,206081
LA: Avoyelles Parish (22009),Other Endocrine including Thymus,1,2,206081
LA: Avoyelles Parish (22009),Lymphoma,21.8,45,206081
LA: Avoyelles Parish (22009),Hodgkin Lymphoma,2.9,6,206081
LA: Avoyelles Parish (22009),Hodgkin - Nodal,2.9,6,206081
LA: Avoyelles Parish (22009),Hodgkin - Extranodal,0,0,206081
LA: Avoyelles Parish (22009),Non-Hodgkin Lymphoma,18.9,39,206081
LA: Avoyelles Parish (22009),NHL - Nodal,12.1,25,206081
LA: Avoyelles Parish (22009),NHL - Extranodal,6.8,14,206081
LA: Avoyelles Parish (22009),Myeloma,5.3,11,206081
LA: Avoyelles Parish (22009),Leukemia,19.4,40,206081
LA: Avoyelles Parish (22009),Lymphocytic Leukemia,9.2,19,206081
LA: Avoyelles Parish (22009),Acute Lymphocytic Leukemia,1,2,206081
LA: Avoyelles Parish (22009),Chronic Lymphocytic Leukemia,7.8,16,206081
LA: Avoyelles Parish (22009),Other Lymphocytic Leukemia,0.5,1,206081
LA: Avoyelles Parish (22009),Myeloid and Monocytic Leukemia,8.7,18,206081
LA: Avoyelles Parish (22009),Acute Myeloid Leukemia,3.4,7,206081
LA: Avoyelles Parish (22009),Acute Monocytic Leukemia,0,0,206081
LA: Avoyelles Parish (22009),Chronic Myeloid Leukemia,5.3,11,206081
LA: Avoyelles Parish (22009),Other Myeloid/Monocytic Leukemia,0,0,206081
LA: Avoyelles Parish (22009),Other Leukemia,1.5,3,206081
LA: Avoyelles Parish (22009),Other Acute Leukemia,0.5,1,206081
LA: Avoyelles Parish (22009),"Aleukemic, Subleukemic and NOS",1,2,206081
LA: Avoyelles Parish (22009),Mesothelioma,1.5,3,206081
LA: Avoyelles Parish (22009),Kaposi Sarcoma,0,0,206081
LA: Avoyelles Parish (22009),Miscellaneous,16.5,34,206081
LA: Beauregard Parish (22011),All Sites,513.7,937,182406
LA: Beauregard Parish (22011),Oral Cavity and Pharynx,13.7,25,182406
LA: Beauregard Parish (22011),Lip,3.3,6,182406
LA: Beauregard Parish (22011),Tongue,3.3,6,182406
LA: Beauregard Parish (22011),Salivary Gland,2.7,5,182406
LA: Beauregard Parish (22011),Floor of Mouth,0.5,1,182406
LA: Beauregard Parish (22011),Gum and Other Mouth,1.6,3,182406
LA: Beauregard Parish (22011),Nasopharynx,0.5,1,182406
LA: Beauregard Parish (22011),Tonsil,0.5,1,182406
LA: Beauregard Parish (22011),Oropharynx,0,0,182406
LA: Beauregard Parish (22011),Hypopharynx,0.5,1,182406
LA: Beauregard Parish (22011),Other Oral Cavity and Pharynx,0.5,1,182406
LA: Beauregard Parish (22011),Digestive System,91.6,167,182406
LA: Beauregard Parish (22011),Esophagus,3.8,7,182406
LA: Beauregard Parish (22011),Stomach,8.8,16,182406
LA: Beauregard Parish (22011),Small Intestine,2.7,5,182406
LA: Beauregard Parish (22011),Colon and Rectum,48.2,88,182406
LA: Beauregard Parish (22011),Colon excluding Rectum,27.4,50,182406
LA: Beauregard Parish (22011),Cecum,1.6,3,182406
LA: Beauregard Parish (22011),Appendix,1.1,2,182406
LA: Beauregard Parish (22011),Ascending Colon,3.8,7,182406
LA: Beauregard Parish (22011),Hepatic Flexure,1.6,3,182406
LA: Beauregard Parish (22011),Transverse Colon,4.9,9,182406
LA: Beauregard Parish (22011),Splenic Flexure,1.6,3,182406
LA: Beauregard Parish (22011),Descending Colon,2.7,5,182406
LA: Beauregard Parish (22011),Sigmoid Colon,8.2,15,182406
LA: Beauregard Parish (22011),"Large Intestine, NOS",1.6,3,182406
LA: Beauregard Parish (22011),Rectum and Rectosigmoid Junction,20.8,38,182406
LA: Beauregard Parish (22011),Rectosigmoid Junction,3.8,7,182406
LA: Beauregard Parish (22011),Rectum,17,31,182406
LA: Beauregard Parish (22011),"Anus, Anal Canal and Anorectum",1.1,2,182406
LA: Beauregard Parish (22011),Liver and Intrahepatic Bile Duct,9.9,18,182406
LA: Beauregard Parish (22011),Liver,9.3,17,182406
LA: Beauregard Parish (22011),Intrahepatic Bile Duct,0.5,1,182406
LA: Beauregard Parish (22011),Gallbladder,1.1,2,182406
LA: Beauregard Parish (22011),Other Biliary,2.2,4,182406
LA: Beauregard Parish (22011),Pancreas,12.6,23,182406
LA: Beauregard Parish (22011),Retroperitoneum,0,0,182406
LA: Beauregard Parish (22011),"Peritoneum, Omentum and Mesentery",0,0,182406
LA: Beauregard Parish (22011),Other Digestive Organs,1.1,2,182406
LA: Beauregard Parish (22011),Respiratory System,93.2,170,182406
LA: Beauregard Parish (22011),"Nose, Nasal Cavity and Middle Ear",0.5,1,182406
LA: Beauregard Parish (22011),Larynx,5.5,10,182406
LA: Beauregard Parish (22011),Lung and Bronchus,86.6,158,182406
LA: Beauregard Parish (22011),Pleura,0,0,182406
LA: Beauregard Parish (22011),"Trachea, Mediastinum and Other Respiratory Organs",0.5,1,182406
LA: Beauregard Parish (22011),Bones and Joints,0.5,1,182406
LA: Beauregard Parish (22011),Soft Tissue including Heart,3.3,6,182406
LA: Beauregard Parish (22011),Skin excluding Basal and Squamous,21.9,40,182406
LA: Beauregard Parish (22011),Melanoma of the Skin,19.7,36,182406
LA: Beauregard Parish (22011),Other Non-Epithelial Skin,2.2,4,182406
LA: Beauregard Parish (22011),Breast,61.4,112,182406
LA: Beauregard Parish (22011),Female Genital System,26.3,48,182406
LA: Beauregard Parish (22011),Cervix Uteri,4.4,8,182406
LA: Beauregard Parish (22011),"Corpus and Uterus, NOS",13.2,24,182406
LA: Beauregard Parish (22011),Corpus Uteri,12.6,23,182406
LA: Beauregard Parish (22011),"Uterus, NOS",0.5,1,182406
LA: Beauregard Parish (22011),Ovary,4.4,8,182406
LA: Beauregard Parish (22011),Vagina,2.2,4,182406
LA: Beauregard Parish (22011),Vulva,2.2,4,182406
LA: Beauregard Parish (22011),Other Female Genital Organs,0,0,182406
LA: Beauregard Parish (22011),Male Genital System,60.9,111,182406
LA: Beauregard Parish (22011),Prostate,57.6,105,182406
LA: Beauregard Parish (22011),Testis,2.2,4,182406
LA: Beauregard Parish (22011),Penis,0.5,1,182406
LA: Beauregard Parish (22011),Other Male Genital Organs,0.5,1,182406
LA: Beauregard Parish (22011),Urinary System,52.1,95,182406
LA: Beauregard Parish (22011),Urinary Bladder,29.1,53,182406
LA: Beauregard Parish (22011),Kidney and Renal Pelvis,20.8,38,182406
LA: Beauregard Parish (22011),Ureter,0.5,1,182406
LA: Beauregard Parish (22011),Other Urinary Organs,1.6,3,182406
LA: Beauregard Parish (22011),Eye and Orbit,0.5,1,182406
LA: Beauregard Parish (22011),Brain and Other Nervous System,6.6,12,182406
LA: Beauregard Parish (22011),Brain,6,11,182406
LA: Beauregard Parish (22011),Cranial Nerves Other Nervous System,0.5,1,182406
LA: Beauregard Parish (22011),Endocrine System,19.2,35,182406
LA: Beauregard Parish (22011),Thyroid,18.1,33,182406
LA: Beauregard Parish (22011),Other Endocrine including Thymus,1.1,2,182406
LA: Beauregard Parish (22011),Lymphoma,28,51,182406
LA: Beauregard Parish (22011),Hodgkin Lymphoma,1.1,2,182406
LA: Beauregard Parish (22011),Hodgkin - Nodal,1.1,2,182406
LA: Beauregard Parish (22011),Hodgkin - Extranodal,0,0,182406
LA: Beauregard Parish (22011),Non-Hodgkin Lymphoma,26.9,49,182406
LA: Beauregard Parish (22011),NHL - Nodal,21.4,39,182406
LA: Beauregard Parish (22011),NHL - Extranodal,5.5,10,182406
LA: Beauregard Parish (22011),Myeloma,8.8,16,182406
LA: Beauregard Parish (22011),Leukemia,17,31,182406
LA: Beauregard Parish (22011),Lymphocytic Leukemia,7.1,13,182406
LA: Beauregard Parish (22011),Acute Lymphocytic Leukemia,0,0,182406
LA: Beauregard Parish (22011),Chronic Lymphocytic Leukemia,7.1,13,182406
LA: Beauregard Parish (22011),Other Lymphocytic Leukemia,0,0,182406
LA: Beauregard Parish (22011),Myeloid and Monocytic Leukemia,9.3,17,182406
LA: Beauregard Parish (22011),Acute Myeloid Leukemia,6.6,12,182406
LA: Beauregard Parish (22011),Acute Monocytic Leukemia,0,0,182406
LA: Beauregard Parish (22011),Chronic Myeloid Leukemia,2.7,5,182406
LA: Beauregard Parish (22011),Other Myeloid/Monocytic Leukemia,0,0,182406
LA: Beauregard Parish (22011),Other Leukemia,0.5,1,182406
LA: Beauregard Parish (22011),Other Acute Leukemia,0.5,1,182406
LA: Beauregard Parish (22011),"Aleukemic, Subleukemic and NOS",0,0,182406
LA: Beauregard Parish (22011),Mesothelioma,0,0,182406
LA: Beauregard Parish (22011),Kaposi Sarcoma,0,0,182406
LA: Beauregard Parish (22011),Miscellaneous,8.8,16,182406
LA: Bienville Parish (22013),All Sites,692.7,482,69585
LA: Bienville Parish (22013),Oral Cavity and Pharynx,28.7,20,69585
LA: Bienville Parish (22013),Lip,2.9,2,69585
LA: Bienville Parish (22013),Tongue,7.2,5,69585
LA: Bienville Parish (22013),Salivary Gland,2.9,2,69585
LA: Bienville Parish (22013),Floor of Mouth,0,0,69585
LA: Bienville Parish (22013),Gum and Other Mouth,8.6,6,69585
LA: Bienville Parish (22013),Nasopharynx,1.4,1,69585
LA: Bienville Parish (22013),Tonsil,2.9,2,69585
LA: Bienville Parish (22013),Oropharynx,2.9,2,69585
LA: Bienville Parish (22013),Hypopharynx,0,0,69585
LA: Bienville Parish (22013),Other Oral Cavity and Pharynx,0,0,69585
LA: Bienville Parish (22013),Digestive System,116.4,81,69585
LA: Bienville Parish (22013),Esophagus,12.9,9,69585
LA: Bienville Parish (22013),Stomach,4.3,3,69585
LA: Bienville Parish (22013),Small Intestine,4.3,3,69585
LA: Bienville Parish (22013),Colon and Rectum,50.3,35,69585
LA: Bienville Parish (22013),Colon excluding Rectum,35.9,25,69585
LA: Bienville Parish (22013),Cecum,8.6,6,69585
LA: Bienville Parish (22013),Appendix,2.9,2,69585
LA: Bienville Parish (22013),Ascending Colon,8.6,6,69585
LA: Bienville Parish (22013),Hepatic Flexure,0,0,69585
LA: Bienville Parish (22013),Transverse Colon,0,0,69585
LA: Bienville Parish (22013),Splenic Flexure,1.4,1,69585
LA: Bienville Parish (22013),Descending Colon,1.4,1,69585
LA: Bienville Parish (22013),Sigmoid Colon,11.5,8,69585
LA: Bienville Parish (22013),"Large Intestine, NOS",1.4,1,69585
LA: Bienville Parish (22013),Rectum and Rectosigmoid Junction,14.4,10,69585
LA: Bienville Parish (22013),Rectosigmoid Junction,1.4,1,69585
LA: Bienville Parish (22013),Rectum,12.9,9,69585
LA: Bienville Parish (22013),"Anus, Anal Canal and Anorectum",2.9,2,69585
LA: Bienville Parish (22013),Liver and Intrahepatic Bile Duct,11.5,8,69585
LA: Bienville Parish (22013),Liver,10.1,7,69585
LA: Bienville Parish (22013),Intrahepatic Bile Duct,1.4,1,69585
LA: Bienville Parish (22013),Gallbladder,1.4,1,69585
LA: Bienville Parish (22013),Other Biliary,0,0,69585
LA: Bienville Parish (22013),Pancreas,28.7,20,69585
LA: Bienville Parish (22013),Retroperitoneum,0,0,69585
LA: Bienville Parish (22013),"Peritoneum, Omentum and Mesentery",0,0,69585
LA: Bienville Parish (22013),Other Digestive Organs,0,0,69585
LA: Bienville Parish (22013),Respiratory System,117.8,82,69585
LA: Bienville Parish (22013),"Nose, Nasal Cavity and Middle Ear",0,0,69585
LA: Bienville Parish (22013),Larynx,7.2,5,69585
LA: Bienville Parish (22013),Lung and Bronchus,110.7,77,69585
LA: Bienville Parish (22013),Pleura,0,0,69585
LA: Bienville Parish (22013),"Trachea, Mediastinum and Other Respiratory Organs",0,0,69585
LA: Bienville Parish (22013),Bones and Joints,1.4,1,69585
LA: Bienville Parish (22013),Soft Tissue including Heart,2.9,2,69585
LA: Bienville Parish (22013),Skin excluding Basal and Squamous,21.6,15,69585
LA: Bienville Parish (22013),Melanoma of the Skin,17.2,12,69585
LA: Bienville Parish (22013),Other Non-Epithelial Skin,4.3,3,69585
LA: Bienville Parish (22013),Breast,94.8,66,69585
LA: Bienville Parish (22013),Female Genital System,35.9,25,69585
LA: Bienville Parish (22013),Cervix Uteri,7.2,5,69585
LA: Bienville Parish (22013),"Corpus and Uterus, NOS",20.1,14,69585
LA: Bienville Parish (22013),Corpus Uteri,20.1,14,69585
LA: Bienville Parish (22013),"Uterus, NOS",0,0,69585
LA: Bienville Parish (22013),Ovary,5.7,4,69585
LA: Bienville Parish (22013),Vagina,0,0,69585
LA: Bienville Parish (22013),Vulva,2.9,2,69585
LA: Bienville Parish (22013),Other Female Genital Organs,0,0,69585
LA: Bienville Parish (22013),Male Genital System,94.8,66,69585
LA: Bienville Parish (22013),Prostate,92,64,69585
LA: Bienville Parish (22013),Testis,2.9,2,69585
LA: Bienville Parish (22013),Penis,0,0,69585
LA: Bienville Parish (22013),Other Male Genital Organs,0,0,69585
LA: Bienville Parish (22013),Urinary System,66.1,46,69585
LA: Bienville Parish (22013),Urinary Bladder,27.3,19,69585
LA: Bienville Parish (22013),Kidney and Renal Pelvis,34.5,24,69585
LA: Bienville Parish (22013),Ureter,1.4,1,69585
LA: Bienville Parish (22013),Other Urinary Organs,2.9,2,69585
LA: Bienville Parish (22013),Eye and Orbit,0,0,69585
LA: Bienville Parish (22013),Brain and Other Nervous System,5.7,4,69585
LA: Bienville Parish (22013),Brain,5.7,4,69585
LA: Bienville Parish (22013),Cranial Nerves Other Nervous System,0,0,69585
LA: Bienville Parish (22013),Endocrine System,21.6,15,69585
LA: Bienville Parish (22013),Thyroid,21.6,15,69585
LA: Bienville Parish (22013),Other Endocrine including Thymus,0,0,69585
LA: Bienville Parish (22013),Lymphoma,24.4,17,69585
LA: Bienville Parish (22013),Hodgkin Lymphoma,1.4,1,69585
LA: Bienville Parish (22013),Hodgkin - Nodal,1.4,1,69585
LA: Bienville Parish (22013),Hodgkin - Extranodal,0,0,69585
LA: Bienville Parish (22013),Non-Hodgkin Lymphoma,23,16,69585
LA: Bienville Parish (22013),NHL - Nodal,11.5,8,69585
LA: Bienville Parish (22013),NHL - Extranodal,11.5,8,69585
LA: Bienville Parish (22013),Myeloma,18.7,13,69585
LA: Bienville Parish (22013),Leukemia,24.4,17,69585
LA: Bienville Parish (22013),Lymphocytic Leukemia,11.5,8,69585
LA: Bienville Parish (22013),Acute Lymphocytic Leukemia,4.3,3,69585
LA: Bienville Parish (22013),Chronic Lymphocytic Leukemia,5.7,4,69585
LA: Bienville Parish (22013),Other Lymphocytic Leukemia,1.4,1,69585
LA: Bienville Parish (22013),Myeloid and Monocytic Leukemia,11.5,8,69585
LA: Bienville Parish (22013),Acute Myeloid Leukemia,5.7,4,69585
LA: Bienville Parish (22013),Acute Monocytic Leukemia,0,0,69585
LA: Bienville Parish (22013),Chronic Myeloid Leukemia,5.7,4,69585
LA: Bienville Parish (22013),Other Myeloid/Monocytic Leukemia,0,0,69585
LA: Bienville Parish (22013),Other Leukemia,1.4,1,69585
LA: Bienville Parish (22013),Other Acute Leukemia,1.4,1,69585
LA: Bienville Parish (22013),"Aleukemic, Subleukemic and NOS",0,0,69585
LA: Bienville Parish (22013),Mesothelioma,0,0,69585
LA: Bienville Parish (22013),Kaposi Sarcoma,0,0,69585
LA: Bienville Parish (22013),Miscellaneous,17.2,12,69585
LA: Bossier Parish (22015),All Sites,469.6,2930,623985
LA: Bossier Parish (22015),Oral Cavity and Pharynx,15.1,94,623985
LA: Bossier Parish (22015),Lip,0.8,5,623985
LA: Bossier Parish (22015),Tongue,5.8,36,623985
LA: Bossier Parish (22015),Salivary Gland,0.3,2,623985
LA: Bossier Parish (22015),Floor of Mouth,0.5,3,623985
LA: Bossier Parish (22015),Gum and Other Mouth,1.9,12,623985
LA: Bossier Parish (22015),Nasopharynx,0.5,3,623985
LA: Bossier Parish (22015),Tonsil,4,25,623985
LA: Bossier Parish (22015),Oropharynx,0.2,1,623985
LA: Bossier Parish (22015),Hypopharynx,0.5,3,623985
LA: Bossier Parish (22015),Other Oral Cavity and Pharynx,0.6,4,623985
LA: Bossier Parish (22015),Digestive System,83.7,522,623985
LA: Bossier Parish (22015),Esophagus,4.8,30,623985
LA: Bossier Parish (22015),Stomach,4.8,30,623985
LA: Bossier Parish (22015),Small Intestine,2.7,17,623985
LA: Bossier Parish (22015),Colon and Rectum,42.3,264,623985
LA: Bossier Parish (22015),Colon excluding Rectum,30.3,189,623985
LA: Bossier Parish (22015),Cecum,5.3,33,623985
LA: Bossier Parish (22015),Appendix,1.9,12,623985
LA: Bossier Parish (22015),Ascending Colon,7.4,46,623985
LA: Bossier Parish (22015),Hepatic Flexure,1.6,10,623985
LA: Bossier Parish (22015),Transverse Colon,3.4,21,623985
LA: Bossier Parish (22015),Splenic Flexure,0.8,5,623985
LA: Bossier Parish (22015),Descending Colon,1.4,9,623985
LA: Bossier Parish (22015),Sigmoid Colon,7.4,46,623985
LA: Bossier Parish (22015),"Large Intestine, NOS",1.1,7,623985
LA: Bossier Parish (22015),Rectum and Rectosigmoid Junction,12,75,623985
LA: Bossier Parish (22015),Rectosigmoid Junction,3.4,21,623985
LA: Bossier Parish (22015),Rectum,8.7,54,623985
LA: Bossier Parish (22015),"Anus, Anal Canal and Anorectum",1.8,11,623985
LA: Bossier Parish (22015),Liver and Intrahepatic Bile Duct,8.3,52,623985
LA: Bossier Parish (22015),Liver,6.9,43,623985
LA: Bossier Parish (22015),Intrahepatic Bile Duct,1.4,9,623985
LA: Bossier Parish (22015),Gallbladder,1.1,7,623985
LA: Bossier Parish (22015),Other Biliary,1.6,10,623985
LA: Bossier Parish (22015),Pancreas,14.7,92,623985
LA: Bossier Parish (22015),Retroperitoneum,0,0,623985
LA: Bossier Parish (22015),"Peritoneum, Omentum and Mesentery",0.5,3,623985
LA: Bossier Parish (22015),Other Digestive Organs,1,6,623985
LA: Bossier Parish (22015),Respiratory System,75.8,473,623985
LA: Bossier Parish (22015),"Nose, Nasal Cavity and Middle Ear",1.1,7,623985
LA: Bossier Parish (22015),Larynx,4.5,28,623985
LA: Bossier Parish (22015),Lung and Bronchus,70,437,623985
LA: Bossier Parish (22015),Pleura,0,0,623985
LA: Bossier Parish (22015),"Trachea, Mediastinum and Other Respiratory Organs",0.2,1,623985
LA: Bossier Parish (22015),Bones and Joints,1,6,623985
LA: Bossier Parish (22015),Soft Tissue including Heart,3.2,20,623985
LA: Bossier Parish (22015),Skin excluding Basal and Squamous,22,137,623985
LA: Bossier Parish (22015),Melanoma of the Skin,18.8,117,623985
LA: Bossier Parish (22015),Other Non-Epithelial Skin,3.2,20,623985
LA: Bossier Parish (22015),Breast,67.6,422,623985
LA: Bossier Parish (22015),Female Genital System,21.8,136,623985
LA: Bossier Parish (22015),Cervix Uteri,4.3,27,623985
LA: Bossier Parish (22015),"Corpus and Uterus, NOS",9.3,58,623985
LA: Bossier Parish (22015),Corpus Uteri,9,56,623985
LA: Bossier Parish (22015),"Uterus, NOS",0.3,2,623985
LA: Bossier Parish (22015),Ovary,4.3,27,623985
LA: Bossier Parish (22015),Vagina,0.5,3,623985
LA: Bossier Parish (22015),Vulva,2.1,13,623985
LA: Bossier Parish (22015),Other Female Genital Organs,1.3,8,623985
LA: Bossier Parish (22015),Male Genital System,57.7,360,623985
LA: Bossier Parish (22015),Prostate,53.4,333,623985
LA: Bossier Parish (22015),Testis,3.5,22,623985
LA: Bossier Parish (22015),Penis,0.6,4,623985
LA: Bossier Parish (22015),Other Male Genital Organs,0.2,1,623985
LA: Bossier Parish (22015),Urinary System,38.9,243,623985
LA: Bossier Parish (22015),Urinary Bladder,17.8,111,623985
LA: Bossier Parish (22015),Kidney and Renal Pelvis,20.5,128,623985
LA: Bossier Parish (22015),Ureter,0.3,2,623985
LA: Bossier Parish (22015),Other Urinary Organs,0.3,2,623985
LA: Bossier Parish (22015),Eye and Orbit,0.8,5,623985
LA: Bossier Parish (22015),Brain and Other Nervous System,7.5,47,623985
LA: Bossier Parish (22015),Brain,7.2,45,623985
LA: Bossier Parish (22015),Cranial Nerves Other Nervous System,0.3,2,623985
LA: Bossier Parish (22015),Endocrine System,19.9,124,623985
LA: Bossier Parish (22015),Thyroid,19.6,122,623985
LA: Bossier Parish (22015),Other Endocrine including Thymus,0.3,2,623985
LA: Bossier Parish (22015),Lymphoma,23.1,144,623985
LA: Bossier Parish (22015),Hodgkin Lymphoma,2.9,18,623985
LA: Bossier Parish (22015),Hodgkin - Nodal,2.7,17,623985
LA: Bossier Parish (22015),Hodgkin - Extranodal,0.2,1,623985
LA: Bossier Parish (22015),Non-Hodgkin Lymphoma,20.2,126,623985
LA: Bossier Parish (22015),NHL - Nodal,11.4,71,623985
LA: Bossier Parish (22015),NHL - Extranodal,8.8,55,623985
LA: Bossier Parish (22015),Myeloma,6.6,41,623985
LA: Bossier Parish (22015),Leukemia,15.1,94,623985
LA: Bossier Parish (22015),Lymphocytic Leukemia,9,56,623985
LA: Bossier Parish (22015),Acute Lymphocytic Leukemia,1.6,10,623985
LA: Bossier Parish (22015),Chronic Lymphocytic Leukemia,6.7,42,623985
LA: Bossier Parish (22015),Other Lymphocytic Leukemia,0.6,4,623985
LA: Bossier Parish (22015),Myeloid and Monocytic Leukemia,5.6,35,623985
LA: Bossier Parish (22015),Acute Myeloid Leukemia,3,19,623985
LA: Bossier Parish (22015),Acute Monocytic Leukemia,0,0,623985
LA: Bossier Parish (22015),Chronic Myeloid Leukemia,2.4,15,623985
LA: Bossier Parish (22015),Other Myeloid/Monocytic Leukemia,0.2,1,623985
LA: Bossier Parish (22015),Other Leukemia,0.5,3,623985
LA: Bossier Parish (22015),Other Acute Leukemia,0.3,2,623985
LA: Bossier Parish (22015),"Aleukemic, Subleukemic and NOS",0.2,1,623985
LA: Bossier Parish (22015),Mesothelioma,1.1,7,623985
LA: Bossier Parish (22015),Kaposi Sarcoma,0.2,1,623985
LA: Bossier Parish (22015),Miscellaneous,8.7,54,623985
LA: Caddo Parish (22017),All Sites,548.5,6945,1266130
LA: Caddo Parish (22017),Oral Cavity and Pharynx,19,240,1266130
LA: Caddo Parish (22017),Lip,0.3,4,1266130
LA: Caddo Parish (22017),Tongue,6.5,82,1266130
LA: Caddo Parish (22017),Salivary Gland,1,13,1266130
LA: Caddo Parish (22017),Floor of Mouth,1,13,1266130
LA: Caddo Parish (22017),Gum and Other Mouth,2.9,37,1266130
LA: Caddo Parish (22017),Nasopharynx,0.5,6,1266130
LA: Caddo Parish (22017),Tonsil,3.1,39,1266130
LA: Caddo Parish (22017),Oropharynx,1.2,15,1266130
LA: Caddo Parish (22017),Hypopharynx,1.4,18,1266130
LA: Caddo Parish (22017),Other Oral Cavity and Pharynx,1,13,1266130
LA: Caddo Parish (22017),Digestive System,111.3,1409,1266130
LA: Caddo Parish (22017),Esophagus,7.8,99,1266130
LA: Caddo Parish (22017),Stomach,9.1,115,1266130
LA: Caddo Parish (22017),Small Intestine,3.9,50,1266130
LA: Caddo Parish (22017),Colon and Rectum,52.9,670,1266130
LA: Caddo Parish (22017),Colon excluding Rectum,37.5,475,1266130
LA: Caddo Parish (22017),Cecum,7.4,94,1266130
LA: Caddo Parish (22017),Appendix,1,13,1266130
LA: Caddo Parish (22017),Ascending Colon,8.5,107,1266130
LA: Caddo Parish (22017),Hepatic Flexure,1.5,19,1266130
LA: Caddo Parish (22017),Transverse Colon,3.7,47,1266130
LA: Caddo Parish (22017),Splenic Flexure,1.1,14,1266130
LA: Caddo Parish (22017),Descending Colon,2.4,31,1266130
LA: Caddo Parish (22017),Sigmoid Colon,9.9,125,1266130
LA: Caddo Parish (22017),"Large Intestine, NOS",2,25,1266130
LA: Caddo Parish (22017),Rectum and Rectosigmoid Junction,15.4,195,1266130
LA: Caddo Parish (22017),Rectosigmoid Junction,2.9,37,1266130
LA: Caddo Parish (22017),Rectum,12.5,158,1266130
LA: Caddo Parish (22017),"Anus, Anal Canal and Anorectum",2.3,29,1266130
LA: Caddo Parish (22017),Liver and Intrahepatic Bile Duct,12.7,161,1266130
LA: Caddo Parish (22017),Liver,11.2,142,1266130
LA: Caddo Parish (22017),Intrahepatic Bile Duct,1.5,19,1266130
LA: Caddo Parish (22017),Gallbladder,1.1,14,1266130
LA: Caddo Parish (22017),Other Biliary,1.3,17,1266130
LA: Caddo Parish (22017),Pancreas,17.5,222,1266130
LA: Caddo Parish (22017),Retroperitoneum,0.4,5,1266130
LA: Caddo Parish (22017),"Peritoneum, Omentum and Mesentery",0.6,8,1266130
LA: Caddo Parish (22017),Other Digestive Organs,1.5,19,1266130
LA: Caddo Parish (22017),Respiratory System,92.1,1166,1266130
LA: Caddo Parish (22017),"Nose, Nasal Cavity and Middle Ear",0.6,7,1266130
LA: Caddo Parish (22017),Larynx,5.8,74,1266130
LA: Caddo Parish (22017),Lung and Bronchus,85.5,1082,1266130
LA: Caddo Parish (22017),Pleura,0,0,1266130
LA: Caddo Parish (22017),"Trachea, Mediastinum and Other Respiratory Organs",0.2,3,1266130
LA: Caddo Parish (22017),Bones and Joints,0.8,10,1266130
LA: Caddo Parish (22017),Soft Tissue including Heart,2.4,30,1266130
LA: Caddo Parish (22017),Skin excluding Basal and Squamous,17.1,216,1266130
LA: Caddo Parish (22017),Melanoma of the Skin,13.8,175,1266130
LA: Caddo Parish (22017),Other Non-Epithelial Skin,3.2,41,1266130
LA: Caddo Parish (22017),Breast,78.2,990,1266130
LA: Caddo Parish (22017),Female Genital System,30.6,388,1266130
LA: Caddo Parish (22017),Cervix Uteri,5.5,70,1266130
LA: Caddo Parish (22017),"Corpus and Uterus, NOS",15.8,200,1266130
LA: Caddo Parish (22017),Corpus Uteri,15.2,193,1266130
LA: Caddo Parish (22017),"Uterus, NOS",0.6,7,1266130
LA: Caddo Parish (22017),Ovary,5.6,71,1266130
LA: Caddo Parish (22017),Vagina,0.5,6,1266130
LA: Caddo Parish (22017),Vulva,1.7,21,1266130
LA: Caddo Parish (22017),Other Female Genital Organs,1.6,20,1266130
LA: Caddo Parish (22017),Male Genital System,71,899,1266130
LA: Caddo Parish (22017),Prostate,67.9,860,1266130
LA: Caddo Parish (22017),Testis,2.3,29,1266130
LA: Caddo Parish (22017),Penis,0.5,6,1266130
LA: Caddo Parish (22017),Other Male Genital Organs,0.3,4,1266130
LA: Caddo Parish (22017),Urinary System,42.6,539,1266130
LA: Caddo Parish (22017),Urinary Bladder,19,241,1266130
LA: Caddo Parish (22017),Kidney and Renal Pelvis,22.1,280,1266130
LA: Caddo Parish (22017),Ureter,0.8,10,1266130
LA: Caddo Parish (22017),Other Urinary Organs,0.6,8,1266130
LA: Caddo Parish (22017),Eye and Orbit,0.5,6,1266130
LA: Caddo Parish (22017),Brain and Other Nervous System,6.6,84,1266130
LA: Caddo Parish (22017),Brain,6.5,82,1266130
